title,link,published,keyword
Pakistan launches independent electricity market system to boost competition and transparency - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMixgFBVV95cUxQMUllRzl2QjMyTHZzVnM2YTJIb01kdVpuY0RKd1A3NjZtRHFnZTUydEZYeWI4RXRZRllTWnJ4eEhFdVFjdmpBN0paTU9JeEhEUC1uX0p0LW1Kb1docW1BZkducllVbXhmVnRiZzdvQWNKaUZrajJBeG83ajVZQm10YzlvNl9SMFI5anZJZ0RndC12d2tDd1U4eXozVUFjVUlkVEhKZEphU0dlVW9tWjRkamV3eWN5dXVoWmEyLTBnbmpuZzA2ZEHSAdYBQVVfeXFMTjdMYmZnZjBFMnduYlVwVlRVRzUtekpPd2MwdzdRUkxFR2R2TkJoYnZ3dmNQSXNaNUY1YW1DY0NpQWRVdXNGQUM5NWcza1JQOHAxT01wNGxRZ1RwRUtXVnJRTW5UcldiOFp3cjNBdXhWZ2FRMGhzZHdtMGxMQ2xBRlBkLV85VFEtR3owZzNuaHZ3T0tDY2hYVWs0TkhSS3ZCX0NESVhfMExwa3pHZWlXaUdBMWxqLTE4Wi0tYUtEd3Jsdlg4VjJhYnRoTTZnVHNyc25lQzlNQQ?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Independent System and Market Operator
Nepra transfers transmission licence from NTDC to new Independent System and Market Operator - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOSE8xdmRNUVAxT0haazB2YV9zTkdxZXpIZ1NmeV9fVUJCRl8xNXZWaEFSNTNTNjNZZUN4SVB5UjVROW5IUzBROFphS3B6dThZQlVJd2dOOEoxZTY0OHNULUNFU0tuUzhQUzBHY0otM0VVWUI1c1NiYmNvM19TYm8ta3pYNThyZWtVdVF6c2lJbDE3a25sY3QydUlCNWdqMGFnY1NkeGlSdm9Cd0lsdEhKeXQ5ZkdneUlEZWprRmhwSldJM24yd2hBVFZsTS1TRVprZ2NuVjVUMA?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Independent System and Market Operator
Pakistan prepares competitive electricity market with new operator - Mettis Global,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSFRoaTQta2JqUHlHSVU5Tl9MVFFYbHFlR2tHREw0NW1qTUM0clFJeXhiU0o1dWZJUFhsamZmUkdfTG9XMjdqQWxtTmx1WUY5al80TF9yUWsyNWtFbktZdF8wNFlzZkpWN09PaExMZHVCYldsdE5YN0x4dm9RbVNoT3o4b1ludG9vNEFVV0FMR3EwdW1WQjcw?oc=5,"Fri, 23 May 2025 07:00:00 GMT",Independent System and Market Operator
You Can Now Buy Electricity Directly From Supplier – Will it be Cheaper? - ProPakistani,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWnc5OG9QVFpFUHhwRjJNbEdiNXZVY05IaENDMWM5VHRxN0VfN0FRSDE3N05sSHBhcFR1Ty1JZUlCQTE2T0lOQ1dTcWpscmVDR25uWTZGZmlCU3E1M0ZlSG9CVFVySURJZHpka0FpRHpId0x3a0FuanFLNzI3ZGw5SmFaU25zTnZrV2pKY0d1T3ZlTVV5Q1lsTjdRWFFkbEtFTVpTM28zOXrSAa4BQVVfeXFMTW0xallIRWFhcFJjUy04N0x6OWF4T3RCZm92aGMyS2E2SEVOT3J1V2ZFeG1EelZlVmtQMUpxQ1VLcXM2Y0JkVW5TQl9OX1otV3FXaUtRQ0RRMUNtdUt4SXZsUjlQV29yODdzenk4S2t1REdnRWZuMDd1MFo3T1kwcmpVRk1WQ2JJRXRPZzlsZkZJRHAyUmtseTZPcEx6UjNwT1FpR1MtVDBHYWNkekpn?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Independent System and Market Operator
Key power sector reforms place ISMO at the centre stage-INP - Independent News Pakistan,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdVVHN2N6ZDMwdmRTZmRQTHdmWkdqak90SWtSbUgwMjF2cmFrdTJoZzBlNk43aExpUHNsYU5ZeTZnUXRMUk1sS21kSUlOd1U2T3pHYmkwWGs5U0ZDbEhLWlk5eWdUTFpyUURNY09oYzY1RXVYNUMzUEYyT3ItbTl6N2hXQ3RaS2EyWGxudTB0al9ZckxZWmYxb1lTYlFDN013Sm1xRjJLX2Z4QQ?oc=5,"Mon, 12 May 2025 07:00:00 GMT",Independent System and Market Operator
Electricity pricing reforms on the cards - The Express Tribune,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMnljTHhCbFp1S0RoWTN4UnppNkw0RzRkbU1Rb1VIQURPbE9yTDc2aGtULV9xWUVMX2FialFnZkhmWlpPdUlyREF0VUxMN1JYQjRaN09wcTlybzc4T2RTeHFKZFI1emdOUjdqRDkwalpZdnp1TmNob2szaVIyWHB2QVl4SdIBiwFBVV95cUxQekFvS2JIamRCOTBGbEVWUnpZYUZHVE5KREJXSmFCdDcwaXN1ei1tb0VRTVM4WnNfblJ4dzZNcy1tYkRGdERNOWdfbG9ORDVIa0Fya3FqNlRyc1pEMm13MkMySGlkZkJrNVlfdVM1eGM3ZkZ5UDlWemcxSVpUMzNpZ0hDLU5WUXotTE4w?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Independent System and Market Operator
Nepra okays transfer of Licence for MO to ISMO - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMijAFBVV95cUxNN0ZJd1ZkMHFHX0xRQzI5ckcxeG9lLWN0Y0NYTEpWeG5MQldyX1BaX2MwbTM1TFVBM3lROGw2OUMyOXMydS1FaWVtMllWV0ZrQ291N044RDFnOElRdHlIRXI2LUFIT2Nwem1BWnUzTXNsUFJTNDZ3cDhKZXp2Z0paRUF1RlRtQWthRUQ4ddIBnAFBVV95cUxPQ2xMVW5zMUJSOGFfOFVJeUMyNDJUSTZWX3hlUkZjUnkxREJNSVJSakxhaEd1UmhLRUVMeHF0MTBiSWVDUHZTRmtxN1llZ1EtR3l3WHVfZ0Y5OGdLUkRyaV9rbXRGbDI4Q2tPZ0c5dGluZXRsMUl2c2VQVnNKdUk5TzlLZUxWYmE4dUU5NW9DZWhXUUQxczN2NDliRDM?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Independent System and Market Operator
ISMO: A game-changer for Pakistan’s electricity market? - Business Recorder,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBSMldhLTBoQml4SXBVU1hJS3lRbjNScWI0RU1PUHdTYXUwTlo1YnZtWFVZdzFFWTcyZGlSX1g4akN6LXRNaUNMa0NXWHVSdUNr0gFWQVVfeXFMUF9rUldzcFdGQTJPdGc2WDk1NVIwRW9DaGVSXzk1cWpMVW1Pb2dxLWVqMmZRY2t0RS1EeXhXN3liQm5jcDVLZDRzeWVtR3JJTjlTM1pDWlE?oc=5,"Wed, 16 Oct 2024 07:00:00 GMT",Independent System and Market Operator
Committee approves independent multiplayer market for electricity - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBwaDdTOE0tdG96Z2ZIUFJ6NVF5UzRXQlFUckF1dU9QVmU3TkF2ZU5wVmQ4R2VKUFJ6UldmdExORGdkZE1yUzFBadIBTkFVX3lxTE5IN19BUS1icTNtSlZ3b053cGVTeWhTMFZlU2ZRLXhZdDJhMnVFcDJQYXBweTJscERNSzltWEkzTFNYV2d3aHpCVXlGTkNrdw?oc=5,"Wed, 09 Oct 2024 07:00:00 GMT",Independent System and Market Operator
Power Division expects competitive power market to start by September 2025 - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWGxKbHZZMTBNbkRZVElBYjdMbFRlNnc3R2dRYXptMXEyTVRCUDE4eXVXZUVKTHVfV3ZRS1VwdE9oZUlvcWl1UTNXSG83Qkg5U0JmZnBPYlF3aXVlZms4T0tXeldtTFk3cXFPVS1paE8wMlUzNXhrUDM5Wm82YUs1S3A4QzNpck5GeEMtZzFZUXlnQ0syY1dWYWFEMFVFTlVCMnpkendIOVYxM2dTV1JFX1haRmRKQmZzRjdDRFZnZw?oc=5,"Sun, 06 Jul 2025 07:00:00 GMT",Independent System and Market Operator
