title,link,published,keyword
Territory Government introduces electricity market reforms - Energy Source & Distribution,https://news.google.com/rss/articles/CBMiigFBVV95cUxNY0duSkVUaVlXSnRXZGk0WDRUYlhIeWhzWEI0ZC1CdzZEbUpVS00wN2FwYUlGVkFxZ3JyZmM1NF9QYmU2cFpmQmtUVXFQUFA1Z3BpUjhUdFZNamtLZGM2Z3JoUmJDMFhiWEszbk8temRXSGlfbW1DNXExdjBYcXZBTzVQSXhiUWZLYmc?oc=5,2025-09-04,Independent System and Market Operator
Talks on electricity wheeling auctions begin - The Express Tribune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWTF6ZURONUtrSzJXOGRKU3N5UEZ3cjVIeWhtNDk2akhiTUk1WlNsZXBzVDdZNVdvODU5dnFJZm1ta2Z3VFEwV3NVV0RIRldaQ3ZIREVPeFEtLTZMMGpsMWNHY1l4bDB1cGhwd012Z2t6WlEtdkJzWmRUbmxQX1Jra1VLTEpfZ2FC0gGQAUFVX3lxTE1laUdQdnMzdlRwMDhCRUdVTWhQaWFhWmRiRVVsYWlHa3NNOUVOQXVxcHo4OG1OcElycE0zQk8wMHVkdE53X18xbkhaZHdvZ3l5ZHVZcGpzRjNBbUo2LVdJZnd2LTJxSzhmQ05LYTBNaXNNZi0ydGd2dEwzWlQ0eDJjaDZ2OWNhLU9xNWFKVGRYRQ?oc=5,2025-09-20,Independent System and Market Operator
Pakistan opens talks on major power market reforms - Minute Mirror,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUDAweGdYSGJ1bHpIel9UcW1HRlA2MFhfN0kzdlRQbllGYnh2a1FyNkdjREhIUW85ejFSTFBQZmc0V3E0R2ZkM25SZUljcjRoVnlJaFVHV0dpSzljMXJLOVE5bFh4ejdkX0RBcGZjSVg0ODZTR3NxaThLVEJaZUFhVkl6a2ZQVklTSl9MZlM0VQ?oc=5,2025-09-20,Independent System and Market Operator
Pakistan launches stakeholder consultations on power market reform - The News International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXJNX2NsZlZMSkR0WnFNUWNybTVZMFYtLS1UTXBJVlMzLUVYR1l6QlltU2tHWlJVZjQ5R1gzV1IxVEN6T2ptWXFGWWd1SEJpM3J4Y2d3MDhtdUlqTy1XWnF0LVRqR0swSVl1bEZ3eE1pamVwdzN2MGFQeHVabGRWNElxaC1laVJJSGtWNkdOVTZlN3VibVdNNHVLTGl0NXNBUmp0TFdqNy03V05X0gGoAUFVX3lxTFBXa3FYNkVQM2MwSHMteXNmaUhUdEgzNDNkd3dWVWhXMGNlUTZSZTNOMG5tdDgtdXoxM3d4bURDMVdtRzM0VXNEWE1XbWJvUzY4Vy14eExDY3F0ZjJKejR2TXFCZjFVZEJZV1Q3a2J1QTNacGlQSlJLTGQ2MGdBZ245VWoyN3RZY2lFblRXSC1ZR0RXYk5VSm4tR1ZyaWd1aXN1MDJmUkc3cw?oc=5,2025-09-20,Independent System and Market Operator
Pakistan Launches CTBCM Electricity Market Reforms 2025 - The Daily CPEC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaWxpdEFMdGFwWFRCekFibzR6ZUswUm5fWUl2Zmd3TnFZUE5fZ3k0LUFpSzdoYXZXOUJfTXZFX3docnVRdjd3UUhoUDhDaHBFN2lDM3ROTW0zZVh0bl91c0NxaEcxY1BDeFloSmU3LUJpZGh5MGJBOEMwbGY2dHFkWU9GQ3JrODhR?oc=5,2025-09-20,ISMO Pakistan
Talks on electricity wheeling auctions begin - The Express Tribune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWTF6ZURONUtrSzJXOGRKU3N5UEZ3cjVIeWhtNDk2akhiTUk1WlNsZXBzVDdZNVdvODU5dnFJZm1ta2Z3VFEwV3NVV0RIRldaQ3ZIREVPeFEtLTZMMGpsMWNHY1l4bDB1cGhwd012Z2t6WlEtdkJzWmRUbmxQX1Jra1VLTEpfZ2FC0gGQAUFVX3lxTE1laUdQdnMzdlRwMDhCRUdVTWhQaWFhWmRiRVVsYWlHa3NNOUVOQXVxcHo4OG1OcElycE0zQk8wMHVkdE53X18xbkhaZHdvZ3l5ZHVZcGpzRjNBbUo2LVdJZnd2LTJxSzhmQ05LYTBNaXNNZi0ydGd2dEwzWlQ0eDJjaDZ2OWNhLU9xNWFKVGRYRQ?oc=5,2025-09-20,ISMO Pakistan
Economic Merit Order reveals high-cost fuel plants driving up Pakistan’s electricity prices - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPS0xIVnR6WU5IRVJsdWRpNUdQeG9hSFZjaGU1dVBCQ0gyTnFZQTEtdjI2SldZemxKNW44QVVaOXBrcC15eVloV25oU3JZYnV4dm9odmVPeFR3cVBwOE5FUVExNkhfNmg3ck1Od25BamdWWHc4bWh6ak5PNXlJUEE4MFRVUmJnTHRoQy1ibmpZbUNhMzBPOS1tdkMtNldRRWZjQXhLYmduUElCVW9ST18zbFI5QTVZeEpORXRRYk96anRsRWZWdUsyVUVUcVo2WGEyc3NrQg?oc=5,2025-09-23,ISMO Pakistan
Pakistan to auction 800 MW of power wheeling rights in historic move to open transmission network - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMXota2pWaERhUld3U28xMXF4MmF6RUF6eWVnNWlaYkdydjhQT2Fucm01aEY1bEJNQzhZMWpGZmMyMWVZTkx6UU95NkVLMXdQYWN4bmhfWkpoMEhnaEZmbGFoMDF6anhxLVNJQy1fQkY3SFlJYmR0c1oyczlVWWd1TzhINTE4Vmc1c09xaC16cHR2andjTklkNHUwRTJTMmtvOUdRaDgxdXptZzNVZmh0RmV4bzdDV29jamozUE9iU3hmaDJzVTUyUnlvc1Fta1hGX1U2eG81WTJkYVhySkE?oc=5,2025-09-13,ISMO Pakistan
Pakistan launches consultation on 800 MW wheeling auction under CTBCM power market reform - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMixgFBVV95cUxNMkFvWW5tQTVIanRoU0xYNnBzUkluZVBTMl9IYzFYUFNLSTlWSjZ6VE95Y0Zad1BuelJ2cEtZcFA4dWE2V2xrM0ZHS0NRYXI1ZDFMenU4NkxDZDJJODdQdjRKTzI0S01Kb2lQUVV3aUhRMFd5SzJBQWtHTFJsNDh1UEpJMV9ySHo4QnlQdWFlT0Z4V2dmLXNEUWZrcEd1bW1nM2JMM3dFSC1ZUDZtTVVWWE5Beko2QmZQaHRXekZIb0FLODdrMHfSAdYBQVVfeXFMUGhYcGpIWUM5YVhueThhRnA0WlJ0YlFaRDdYa1RDSkxvb1lsbVBvQ3QxM2dGZ2dkRUFNYjd1NXQzc280eGl1OVJjS0pidlYyQjlnT1FQRk1EeXQ2RzFCOHlUSm02MlBfNmpBckF6VW9IQ3dHWGJwMlREY2NCZlZ0VDY4TzU4RS1ZSzVPSmtmdTN5WGJNdEdFQzE5R3pxRXRDMjBXWTJIZTl1M3pJbWZGU1otdTNkeEJvNkFGTE1sR1d0eERrNldKaHV0ZDAzOGNyNHJQZzFTdw?oc=5,2025-09-20,ISMO Pakistan
"ISMO Conducts Stakeholder Workshop On CTBCM, Auctions Framework - UrduPoint",https://news.google.com/rss/articles/CBMimgFBVV95cUxNVTdLTUtlNFk0d2EtYUQyc2h1T0ZnV09UM3hkXzJOVFdIeEJ3MWE1M0xYTXctNVRsX2JqaUJNc1dYRUd1c3BPeWpwektiOEJic0xMN01HUms1NUttN0VUVWhYY0VvZVMxQUJDdkttTmswTnNWaHE5LTI2eDNwb1VTa2tLTzQzME9XSGo1N092NVNjN1VSZ25UZnNR?oc=5,2025-10-16,ISMO Pakistan
Pakistan to auction 800MW power wheeling rights in first-ever bid - The News International,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUnRwa195WWgtME5IOGFIM1lBTmVldUd1UUZJYXZXNFN6R01FTk1DbXRCRldWZ1dWMkN1Z05iMlF1cjA1dEUtcHpMVnBvckY5TEh6U192QkVVUHFJT1NWakFlczZlcU1yejBvVzY1S1NMOHFzN2kwT25pX1paX0hNdzh0bFNqWVlNUGpacjNnWXczUDl6eWtrOWlrQm83Rk92amRIQnllZWhoaWfSAacBQVVfeXFMTnpoM0c3LVBHMXRkLXhVVndfcGN1X3NHVkFWRklraHlfbno4cE5fVTNwNDdnSmd4RGhMTmJnMjc5RmxnY3QwWTZQR2dzcTFjY2p2ck1ib3JGMDh4cVcxUXk0SUxaYW9NN0Y4YzBfVW04X0NtYnViN3paWmRzR2RDMU93TGxtNzBQZGI4Si1nYlFMRU5ZZ0VtZ0VEQmJKTzg5UUZTa0lydlU?oc=5,2025-09-13,ISMO Pakistan
Pakistan begins stakeholder consultations on power market reforms - Geo TV,https://news.google.com/rss/articles/CBMinwFBVV95cUxQcExmOURoQ2JwbElhVS01bndXb19vbE1aLXpfanVoRHd1WlRkVXB6R0VVbldFUm1IRHhoa19GUEQ2dFdtNENGRnhzYlRJeE5NYXFVdnREU2xNY2RLZzJYZ2U1RjBHUDJXUzA5OVNXUTNQa1M5Um1zNXJFRXk0b2xOODE3bnM4TWdjdncyUzJoVHNCdXpkeXZrZUlyWi1ET2_SAZsBQVVfeXFMTzZ5d1hMSW00S0pVTnlLSk9xQ1BiVVNxSjBIVXplQXQyaUdVNTllQ00xVXFsXzdmMUdsR3czOWdKNXFoelVyUnZyUHVmQWNyTHhTN0JfNzBYX1YwMEZPOG52UVEtX1gySVhUYjJxWjFlbmxENmVQeGhpRVp3WjlUNWRyNEtEVnFGUkVkRHJLX25HVHVWUmpTWlZYUXM?oc=5,2025-09-20,ISMO Pakistan
Pakistan reaffirms commitment to competitive power market reforms - Pakistan Observer,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSng2MzkwNDdIOGZCVnFDMXhYalRYcF9EbWZocEV2SzRUS3FLQXFMMVNQSHZha2NBQklmY0xyVU5pZmxqN1dtYWY0Sjd3MWlwWDRFWktCeVZqLURYVkY4OV84TFFjSXd2MDBCdVRuVDZmUDRwSkdjNXphTmJadmJ6SXlvMWlVcHJoQUFKQnRmczZidmxN?oc=5,2025-09-19,ISMO Pakistan
Power Division welcomes Nepra’s review decision of K-Electric Multi-Year Tariff - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMitAFBVV95cUxPbGVLczcxSTZ4YWJsZU1MVlFHRUthQnA0T1F5SmZjUlhteW9lR0daeUNQZ2lkQjRnUGhCSmRvZkIzSlBHSTZjc1p4eUJMUmE4b21xODd2M2hKclpSeld3SXdidlpuSEZtRXY4SXQ5bmt0LURsVHgxOGhtdElFSG1VZHZldk83YV9UYzlpZmFsZkVzLWliaFU0dy1PRlhvSkl3RENjU3BmN1kyOF9iSWl6UEM5VWnSAcQBQVVfeXFMTkIyYTR6SEtUcEwyR1VNNjkwNnhWQ00wM3NhWTV3Y0lsaXFQOUh2c3hSVlYzSk5kcjVqVTNXYWpxV0tFajNkOTNyUEZkMHYzRFFqZkEwT2hkazctNGxQMW1WR0tyTzBBbDlXc0hTOHhpU1VraFhzdDNMcEpEY1FqenBmVGxMRWdtN1VuV0d2ZV9BUk9KT19uajI1cEotZVh3MG9kZlllSzRGek1zckVjVVA3YW8xN3p0bG5fUGc5NGFNYTZOWQ?oc=5,2025-10-22,Power Division Pakistan
Power Division spokesman hails NEPRA’s review of K-Electric tariff as landmark decision - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxNVktoVGd5bmFjS3NsTVdfRkxNeHVfdDVpand3R0U4UEhWZWdRaTJIZ2tXZDVjRzJ1ZXpSXy1OdmdXT1J4cjlMSDEteFBBTTFKVjRCQk9tZXg4cUFHQU5ZSElZQ0Rrd0xRTDk1OHp3bC1wR29VNFZSLVdLU0lLTExoTW52MWFqYVdaY1lQYjA3dVI0eVZQMk8wLXU2OHJTNVI5OVJoMVcwRTJjTXhaaV9iRjZfTkxDdXFhYXNCX0hYdEJyNUtHbHF1UGNka09WMzA?oc=5,2025-10-22,Power Division Pakistan
